Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",SAUCE,0,2010,0.448,0.007,22,13760,2,14,0.188,2599.999905,0.72,87,0.035,12.655,21,0.16,589,3.917,6976,0,36,1184,316,1780,0,0,0.061,699,0.0011,30,8840.000153,0.024,2690,752,0.038,0,0.173,2,2.4,0.0139,80010,0.54
"GRAVY,MEAT OR POULTRY,LO NA,PREP",GRAVY,0,140,0,0,6,6160,3,6,0.1,300.000012,0.7,53,0.001,0,2,0,1068,0.66,6977,0,30,95,81,3800,0,0,0.04,1003,0.0006,18,10,0.03,2400,0,0,0.0001,0.01,0,0.06,0,87500,1
"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",SOUP,0.000438,520,0.961,0,13,9580,6,10,0.1,200.000003,0.97,69,0.047,0.722,2,0,394,1.13,6978,0,50,68,140,4300,0,0,0.11,1621,0.0022,25,839.999974,0.04,2300,1967,0.098,0.00026,0.06,3,0.22,0.0035,83300,1.1
ADOBO FRESCO,No Category,5.00E-06,36400,0.126,0.006,123,18600,0,2,0.03,1299.999952,3.2,271,0.123,0.411,23,0,14963,0.47,6979,0,38,2044,187,2000,0,0,0.03,2910,0.003,17152,2029.999971,0.04,20900,219,0.011,0,0,5.8,2.69,0.0077,22100,0.25
"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",SOUP,4.90E-05,1400,0.365,0.001,20,9000,21,18,0.1,600.000024,0.88,98,0.386,0.014,2,0,1556,0.1,6980,0,50,246,140,5100,0,0.051,0.09,2324,0.0076,435,1679.999948,0.04,4600,820,0.084,0.00026,0.06,0,0.41,0.1028,79900,1.1
"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",SOUP,7.00E-05,2000,0.264,0.001,187,64880,13,114,0,200.000003,1.03,438,0.272,0.019,56,0,5365,2.46,6981,0,166,4485,309,16700,0,0,0.43,3433,0.0276,1067,14470.00027,0.1,13890,500,0.025,0.0003,0.1,1.1,0.72,0.0669,2300,0.09
"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",SOUP,0,5210,0,0,30,63270,0,0,0.15,2200.000048,4.11,436,0.01,0,24,0.53,6784,4.196,6982,0.302,121,1528,185,10290,0,0,0.267,7965,0.0107,2002,1779.999971,1.5,15710,0,0,0.00018,0.087,0.6,1.56,0,5520,1.08
"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",SOUP,0,5960,0.001,0,27,63570,0,0,0.198,2400.000095,3.92,437,0.012,0,22,0.475,6148,3.975,6983,0.249,118,1387,173,10660,0,0,0.251,7095,0.0094,2071,1350.000024,0.558,15550,1,0,0.00031,0.088,0,1.45,0,4260,0.61
"Soup, Swanson chickne broth",Soup,0,1050,0,0,4,140,0,0,0.019,0,0.14,4,0,0,1,0.011,0,0.558,6984,0.12,11,0,30,540,0,0,0.021,0,0.0022,409,150.000006,0.007,170,0,0,0.0002,0.014,0,0,0,98100,0.02
"GRY, HNZ Home style beef gravy",GRY,0,1590,0,0,6,6240,2,0,0.019,699.999988,0.13,39,0,0,3,0.027,432,0.172,6985,0.086,10,46,22,1090,0,0,0.022,400,0.0022,587,519.999981,0.007,1130,0,0,9.00E-05,0.014,0,0,0,89970,0.15
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CHICK NOODLE SOUP,COND",CAMPBELL SOUP COMPANY,0,1480,0,0,0,6350,8,0,0,800.000012,0,48,0,0,0,0,397,0,6986,0,0,397,198,2380,0,0,0,397,0,373,790.000021,0,1590,595,0,0,0,0,0,0,88200,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CELERY,COND",CAMPBELL SOUP COMPANY,0,1400,0,0,81,9680,4,0,0,800.000012,0,54,0,0,0,0,403,0,6987,0,0,806,323,810,0,0,0,0,0,387,1610.000014,0,1610,161,0,0,0,0,0,0,86500,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF MUSHROOM ,COND",CAMPBELL SOUP COMPANY,0,1610,0,0,81,8060,4,0,0,800.000012,0,56,0,0,0,0,403,0,6988,0,0,806,339,1610,0,0,0,403,0,379,1610.000014,0,1610,0,0,0,0,0,0,0,87100,0
"CAMPBELL SOUP,HEALTHY REQUEST,HOMESTYL CHICK NOODLE,COND",CAMPBELL SOUP,0,1080,0,0,0,6350,8,0,0,800.000012,0.29,48,0,0,0,0,794,0,6989,0,0,397,183,2380,0,0,0,397,0,381,790.000021,0,1590,397,0,0,0,0,0,0,88600,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,MINESTRONE SOUP,COND",CAMPBELL SOUP COMPANY,0,1380,0,0,33,12500,0,0,0,2500,0.9,67,0,0,0,0,0,0,6990,0,0,0,425,2500,0,0,0,0,0,383,3329.999924,0,420,1250,0,0,0,0,0,0,83200,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,TOMATO SOUP,COND",CAMPBELL SOUP COMPANY,0,1670,0,0,0,13710,0,0,0,800.000012,0,73,0,0,0,0,0,0,6991,0,0,0,226,1610,0,0,0,403,0,379,8060.00042,0,1210,323,0,0,0,4.8,0,0,81800,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,VEG SOUP,COND",CAMPBELL SOUP COMPANY,0,1490,0,0,16,15080,0,0,0,2400.000095,0.57,79,0,0,0,0,0,0,6992,0,0,0,397,3170,0,0,0,0,0,381,3970.000029,0,790,1984,0,0,0,0,0,0,79100,0
"CAMPBELL SOUP,PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",CAMPBELL SOUP,0,1330,0,0,15,13080,0,0,0,2299.999952,0.55,69,0,0,0,0,0,0,6994,0,0,0,277,1540,0,0,0,385,0,362,7690.000057,0,1150,769,0,0,0,1.8,0,0,82900,0
"CAMPBELL,PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",CAMPBELL,0,4700,0,0,16,10400,0,0,0,2400.000095,0.58,72,0,0,0,0,0,0,6995,0,0,0,320,1600,0,0,0,400,0,376,8000,0,2400,400,0,0,0,2.9,0,0,80900,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S AU JUS GRAVY",CAMPBELL SOUP COMPANY,0,500,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6996,0,0,0,0,1690,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,97800,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S BF GRAVY",CAMPBELL SOUP COMPANY,0,1330,0,0,0,5080,8,0,0,0,0,42,0,0,0,0,0,0,6997,0,0,0,0,1690,0,0,0,847,0,458,1690.000057,0,1690,0,0,0,0,0,0,0,90200,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S BROWN GRAVY W/ ONIONS",CAMPBELL SOUP COMPANY,0,3330,0,0,0,6780,0,0,0,0,0,42,0,0,0,0,0,0,6998,0,0,0,0,0,0,0,0,0,0,559,3390.000105,0,1690,0,0,0,0,0,0,0,88200,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S CHICK GRAVY",CAMPBELL SOUP COMPANY,0,1530,0,0,0,5080,8,0,0,0,0,68,0,0,0,0,0,0,6999,0,0,0,0,0,0,0,0,1695,0,441,1690.000057,0,5080,339,0,0,0,0,0,0,88300,0
"BARBECUE LOAF,PORK,BEEF",BARBECUE LOAF,0,4040,0,0,55,6400,37,0,0.07,0,1.16,173,0,0,17,0.04,4140,2.266,7001,1.57,132,810,329,15840,0,0,0.248,3170,0.0213,1334,0,0.36,8900,68,0.003,0.00168,0.26,0,0,0,64820,2.46
"BEERWURST,BEER SALAMI,PORK & BF",BEERWURST,0,2500,0,0,27,3760,62,67,0.103,899.999976,1.73,277,0,0,19,0.155,10105,2.975,7002,0.297,135,2080,244,14000,0,0.003,0.173,8438,0.0174,732,0,0.246,22530,10,0.003,0.00116,0.23,0.6,0.19,0.0013,56710,2.21
"BEERWURST,BEER SALAMI,PORK",BEERWURST,0,3440,0,0,8,2060,59,0,0.05,0,0.76,238,0,0,13,0.032,8980,3.254,7003,0.49,103,2360,253,14240,0,0,0.192,6280,0.0209,1240,0,0.554,18800,0,0,0.00087,0.35,0,0,0,61460,1.72
SAUSAGE  BERLINER  PORK  BF,No Category,0,3970,0,0,12,2590,46,0,0.08,0,1.15,230,0,0,15,0.041,8000,3.11,7004,0.69,130,1580,283,15270,0,0,0.213,6080,0.0141,1297,2349.999905,0.38,17200,0,0,0.00267,0.2,0,0,0.0016,60970,2.47
BLOOD SAUSAGE,No Category,0,2310,0,0,6,1290,120,73,0.04,0,6.4,379,0,0,8,0.01,15900,1.2,7005,0.6,22,3460,38,14600,0,0,0.13,13400,0.0155,680,1289.999962,0.07,34500,0,0,0.001,0.04,0,0.13,0,47300,1.3
BOCKWURST  PORK  VEAL  RAW,No Category,0,2260,0.148,0.002,41,2950,93,46,0.1,1000,1.15,301,0.108,0,26,0.171,13138,5.616,7006,0.891,169,2328,270,14030,0,0.002,0.233,10256,0.0113,497,1330.000043,0.193,25870,256,0.077,0.00086,0.378,3.2,0.38,0.0702,54470,2.07
"BOLOGNA,BF",BOLOGNA,6.00E-06,3290,0.011,0.011,31,3980,56,46,0.068,0,1.1,311,0,0.011,14,0.044,12218,2.515,7007,0.406,172,776,172,10270,0,0.011,0.099,11134,0,1080,0,0.026,28190,70,0.013,0.00127,0.17,15.2,0.35,0.0017,54260,9.1
"BOLOGNA,BF & PORK",BOLOGNA,0,2850,0,0,85,5490,60,66,0.052,0,1.21,308,0,0,17,0.018,10526,2.521,7008,0.415,163,1120,315,15200,0,0.025,0.185,9301,0.0246,736,4420.000076,0.217,24590,84,0.025,0.00182,0.297,0.8,0,0.0003,51870,2.3
"BOLOGNA,PORK",BOLOGNA,0,3500,0,0,11,730,59,54,0.08,0,0.77,247,0,0,14,0.036,9780,3.9,7010,0.72,139,2120,281,15300,0,0,0.157,6880,0.0127,1184,0,0.523,19870,0,0,0.00093,0.27,0,0.26,0.0003,60600,2.03
BOLOGNA  TURKEY,No Category,0,3300,0,0,123,4680,75,54,0.072,500,3,209,0,0,16,0.051,6836,2.607,7011,0.466,114,3854,135,11420,0,0.009,0.095,4355,0.0154,1252,2900.000095,0.049,16050,32,0.009,0.00023,0.243,13.3,0.45,0.0003,64550,1.3
"BRATWURST,PORK,CKD",BRATWURST,0,2800,0,0,28,2850,74,94,0.104,0,0.53,333,0,0,21,0.014,14692,4.795,7013,0.666,208,2632,348,13720,0,0.002,0.307,9998,0.0397,846,0,0.459,29180,6,0.002,0.00073,0.327,0,0.26,0.0034,51450,3.25
"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",BRAUNSCHWEIGER (A LIVER SAUSAGE),0,3300,0,0,9,3100,180,256,0.24,0,11.2,327,0,0,11,0.155,12731,8.368,7014,3.38,168,3193,199,14500,0,4.22,1.525,9307,0.058,1160,0,0.249,28500,14051,4.22,0.02009,0.33,0,0.35,0.0016,50600,2.81
"BROTWURST,PORK,BF,LINK",BROTWURST,0,3670,0,0,48,2930,63,0,0.08,0,1.03,323,0,0,16,0.04,13340,3.3,7015,0.06,134,2830,281,14300,0,0,0.23,9930,0.017,1112,2980.000019,0.25,27800,0,0,0.00205,0.13,0,0.27,0,51300,2.1
"CHEESEFURTER,CHS SMOKIE,PORK,BF",CHEESEFURTER,0,3030,0,0,58,1510,68,63,0.07,0,1.08,328,0,0,13,0.03,13640,2.9,7016,0.76,178,3020,206,14100,0,0.006,0.16,10470,0.0157,1082,1509.99999,0.25,29000,157,0.047,0.00173,0.13,0,0.24,0.0016,52500,2.25
CHICKEN ROLL  LT MEAT,No Category,0,3550,0,0,16,4660,45,50,0.087,0,0.41,110,0,0,24,0.017,890,8.09,7017,1.106,297,374,439,16640,0,0,0.164,621,0.0145,1059,569.999993,0.042,2730,82,0.025,0.00036,0.37,0,0.27,0,72410,0.6
CHICKEN SPRD,No Category,0,2970,0,0,16,4050,56,0,0.04,300.000012,0.87,158,0,0,12,0.012,4800,2.748,7018,0.43,89,2350,106,18010,0,0.03,0.114,3230,0.0108,722,469.999999,0.009,17560,99,0.03,0.00013,0.15,0,0,0,57410,1.15
"CHORIZO,PORK AND BEEF",CHORIZO,0,3920,0,0,8,1860,88,97,0.08,0,1.59,455,0,0,18,0.04,18400,5.131,7019,1.12,150,3460,398,24100,0,0,0.3,14380,0.0211,1235,0,0.63,38270,0,0,0.002,0.53,0,0.22,0.0016,31850,3.41
"CORNED BEEF LOAF,JELLIED",CORNED BEEF LOAF,0,3000,0,0,11,0,47,0,0.06,0,2.04,153,0,0,11,0.031,2680,1.76,7020,0.19,73,320,101,22900,0,0,0.11,2600,0.0172,953,0,0,6100,0,0,0.00127,0.12,0,0,0,69100,4.09
"DUTCH BRAND LOAF,CHICK,PORK & BF",DUTCH BRAND LOAF,0,3070,0,0,7,3930,60,65,0.069,300.000012,0.16,273,0,0,15,0.039,11433,3.384,7021,0.494,119,3053,210,12000,0,0.033,0.134,9043,0.0184,1055,899.999976,0.134,22910,110,0.033,0.0009,0.236,1.4,0.26,0.0012,58100,2.53
FRANKFURTER  BF,No Category,0,3130,0,0,14,4060,53,34,0.184,0,1.51,330,0,0,14,0.082,14305,2.372,7022,0.244,160,1182,156,11240,0,0,0.147,11688,0.0082,1140,3390.000105,0.04,29570,0,0,0.00172,0.089,0,0.2,0.0018,52010,2.46
FRANKFURTER  BF & PORK,No Category,0,3150,0,0,11,1720,50,43,0.08,0,1.15,305,0,0,10,0.032,13670,2.634,7023,0.35,86,2730,167,11530,0,0.018,0.12,10770,0.0138,1120,0,0.199,27640,58,0.018,0.0013,0.13,0,0.25,0.0018,55960,1.84
"FRANKFURTER,CHICK",FRANKFURTER,0,3060,0,0,74,2740,96,50,0.078,400.000006,1.17,223,0,0,20,0.059,5932,4.687,7024,1.06,162,3873,202,15510,0,0,0.257,3856,0.023,844,529.999971,0.057,16190,0,0,0.00054,0.323,0,0.22,0,62500,1.11
"FRANKFURTER,TURKEY",FRANKFURTER,0,3680,0,0,148,3810,77,48,0.071,0,1.47,223,0,0,14,0.033,5736,3.68,7025,0.56,172,3949,392,12230,0,0,0.181,4028,0.0151,1078,1210.000038,0.036,17290,0,0,0.00082,0.143,0,0.62,0,62990,1.84
"HAM,CHOPPED,CANNED",HAM,0,4080,0,0,7,280,49,64,0.05,0,0.95,239,0,0,13,0.025,9170,3.2,7026,0.28,139,2050,284,16060,0,0,0.165,6280,0.0186,1365,0,0.535,18830,0,0,0.0007,0.32,2,0.25,0,60770,1.83
"HAM,CHOPPED,NOT CANNED",HAM,0,3700,0,0,7,4200,59,77,0.06,0,0.83,180,0,0,16,0,4897,3.88,7027,0,155,1260,319,16500,0,0,0.204,3422,0.0174,1330,0,0.632,10300,0,0,0.00092,0.35,0,0.23,0,65300,1.94
"HAM,SLICED,EX LN",HAM,0,3910,0,0,6,750,45,62,0.487,0,0.72,107,0,0,21,0.022,992,5.697,7028,0.697,288,214,649,18850,0,0,0.266,660,0.0316,1060,0,0.336,2590,0,0,0.00036,0.394,0,0.29,0,73900,1.85
"HAM,SLICED,REG (APPROX 11% FAT)",HAM,0,3700,0,0,24,3830,57,82,0.089,1299.999952,1.02,163,0,0,22,0.557,4354,2.904,7029,0.435,153,789,287,16600,0,0,0.178,2936,0.0207,1304,0,0.626,8600,0,0,0.00042,0.329,4,0.08,0,67270,1.35
"HAM,MINCED",HAM,0,3850,0,0,10,1850,70,69,0.08,0,0.79,263,0,0,16,0.031,9570,4.162,7030,0.18,157,2470,311,16280,0,0,0.19,7180,0.02,1245,0,0.712,20680,0,0,0.00095,0.26,0,0.27,0,57350,1.9
HAM SALAD SPREAD,No Category,0,2550,0,0,8,10650,37,69,0.07,0,0.59,216,0,0,10,0.013,7200,2.095,7031,0.31,120,2700,150,8680,0,0,0.12,5060,0.0178,912,0,0.435,15530,0,0,0.00076,0.15,0,1.74,0,62600,1.1
HAM&CHS LOAF OR ROLL,No Category,0,3400,0,0,58,4000,58,66,0.08,0,0.91,241,0,0,16,0,8590,3.452,7032,0.52,253,2022,294,13600,0,0,0.187,6966,0.0346,1080,0,0.601,18700,0,0,0.00081,0.26,0,0.27,0,60300,2
HAM AND CHEESE SPREAD,No Category,0,3900,0,0,217,2280,61,0,0.09,0,0.76,245,0,0,18,0.036,7080,2.153,7033,0.59,495,1380,162,16180,0,0.091,0.22,8620,0.0336,1197,0,0.318,18530,304,0.091,0.00073,0.13,0,0,0,59130,2.25
"HEADCHEESE,PORK",HEADCHEESE,0,2080,0,0,16,0,69,104,0.122,0,1.5,157,0,0,9,0,5601,0.44,7034,0,56,1134,31,13830,0,0,0.115,3402,0.0001,830,0,0.023,10900,0,0,0.00105,0.19,0,0.25,0.0034,73840,0.97
HONEY LOAF  PORK  BF,No Category,0,3960,0,0,17,9980,34,42,0.06,800.000012,1.35,125,0,0,17,0.03,2024,3.142,7035,0.66,143,472,343,11120,0,0.003,0.24,1449,0.0283,1320,170.000002,0.482,4470,10,0.003,0.00108,0.33,0,0.12,0.0016,70470,2.42
"SAUSAGE,ITALIAN,PORK,RAW",SAUSAGE,0,2700,0,0,18,650,76,0,0.08,0,1.18,346,0,0,14,0.058,14340,3.25,7036,0.51,142,4030,253,14250,0,0,0.168,11270,0.0248,731,0,0.568,31330,0,0,0.00091,0.3,2,0,0,51080,1.79
"KIELBASA,KOLBASSY,PORK,BF,NONFAT DRY MILK",KIELBASA,0,3090,0,0,17,2810,66,59,0.368,0,0.82,309,0,0,13,0.046,11800,3.273,7037,0.642,171,3884,300,12230,0,0,0.207,9233,0.0194,904,1600.000024,0.205,27290,0,0,0.00073,0.184,0,0.22,0.0021,54580,1.56
KNACKWURST  KNOCKWURST  PORK  BF,No Category,0,2700,0,0,11,3200,60,55,0.06,0,0.66,307,0,0,11,0.021,12810,2.734,7038,0.32,98,2920,199,11100,0,0,0.14,10210,0.0135,930,0,0.342,27700,0,0,0.00118,0.17,0,0.57,0.0016,55300,1.66
LEBANON BOLOGNA  BF,No Category,0,4320,0,0,20,440,55,63,0.073,0,2.15,172,0,0,20,0.022,4436,3.223,7039,0.32,192,258,330,19030,0,0.012,0.165,2794,0.0157,1374,0,0.101,10440,39,0.012,0.0029,0.391,0.9,0.57,0.0003,65770,3.84
"LIVER CHEESE,PORK",LIVER CHEESE,0,3500,0,0,8,2100,174,0,0.383,0,10.83,304,0,0,12,0.2,12260,11.768,7040,3.536,207,3420,226,15200,0,5.252,2.227,8960,0.0365,1225,0,0.212,25600,17490,5.252,0.02455,0.47,3,0,0,53600,3.7
"LIVER SAUSAGE,LIVERWURST,PORK",LIVER SAUSAGE,0,3100,0,0,26,2200,158,0,0.24,0,6.4,326,0,0,12,0.155,13340,4.3,7041,2.95,230,2600,170,14100,0,8.308,1.03,10600,0.058,860,0,0.272,28500,27667,8.308,0.01346,0.19,0,0,0,52100,2.3
"LUNCHEON MEAT,BEEF,LOAVED",LUNCHEON MEAT,0,4000,0,0,11,2900,64,47,0.12,0,2.32,308,0,0,14,0.045,12230,3.66,7042,0.52,119,870,208,14400,0,0,0.22,11180,0.0223,1329,0,0.11,26200,0,0,0.00389,0.19,0,0.22,0.0018,52500,2.53
"LUNCHEON MEAT,BF,THIN SLICED",LUNCHEON MEAT,0,3540,0,0,6,2590,48,53,0.183,0,2.04,117,0,0,19,0.015,1289,4.747,7043,0.419,254,89,308,17940,0,0,0.289,1101,0.0143,1117,0,0.044,3400,0,0,0.00193,0.399,0,0.19,0.0004,72530,3.31
"USDA CMDTY,LUNCHEON MEAT,CND",USDA CMDTY,0,2820,0,0,5,1040,78,64,0.03,0,0.97,189,0,0,18,0.037,5685,5.225,7044,0.613,170,1565,300,17500,0,0,0.213,3944,0.0383,820,0,0.128,12770,0,0,0.00092,0.272,0,0.16,0,65870,2.15
"LUNCHEON MEAT,PORK,CANNED",LUNCHEON MEAT,0,3600,0,0,6,2100,62,62,0.037,0,0.72,334,0,0,10,0.024,14290,3.126,7045,0.473,82,3560,215,12500,0,0,0.194,10790,0.028,1289,0,0.367,30300,0,0,0.0009,0.21,1,0.26,0,51500,1.48
"LUNCHEON MEAT,PORK,BEEF",LUNCHEON MEAT,0,3640,0,0,9,2330,55,41,0.04,0,0.86,353,0,0,14,0.029,15090,2.83,7047,0.63,86,3740,202,12590,0,0,0.152,11590,0.0286,1293,0,0.314,32160,0,0,0.00128,0.2,0,0.22,0.0016,49280,1.66
"MORTADELLA,BEEF,PORK",MORTADELLA,0,2890,0,0,18,3050,56,72,0.06,0,1.4,311,0,0,11,0.03,11380,2.673,7050,0.44,97,3120,163,16370,0,0,0.153,9510,0.0226,1246,0,0.119,25390,0,0,0.00148,0.13,0,0.22,0.0016,52300,2.1
"OLIVE LOAF,PORK",OLIVE LOAF,0,4300,0,0,109,9200,38,67,0.05,0,0.54,235,0,0,19,0.035,7870,1.835,7051,0.77,127,1930,297,11800,0,0.06,0.26,5850,0.0164,1484,0,0.295,16500,200,0.06,0.00126,0.23,0,0.25,0.0034,58200,1.38
"PASTRAMI,TURKEY",PASTRAMI,0,3980,0.007,0,11,1790,68,67,0.05,100.000001,4.2,133,0,0,14,0.013,2131,3.527,7052,0.58,200,1635,345,16300,0,0.004,0.25,1699,0.0161,981,3339.999914,0.055,6210,24,0.004,0.00024,0.27,8.1,0.22,0,71730,2.16
"PATE,CHICKEN LIVER,CANNED",PATE,0,1260,0,0,10,6550,391,229,0.18,0,9.19,201,0,0,13,0.162,5280,7.517,7053,2.62,175,2460,95,13450,0,0.217,1.401,4000,0.0461,386,0,0.052,13100,724,0.217,0.00807,0.26,10,0.98,0,65640,2.14
"PATE,GOOSE LIVER,SMOKED,CND",PATE,0,3050,0,0,70,4670,150,0,0.4,0,5.5,462,0,0,13,0.12,25610,2.51,7054,1.2,200,840,138,11400,0,1.001,0.299,14450,0.044,697,0,0.088,43840,3333,1.001,0.0094,0.06,0,0,0,37040,0.92
"PATE,LIVER,NOT SPECIFIED,CND",PATE,0,2200,0,0,70,1500,255,0,0.4,0,5.5,319,0,0,13,0.12,12360,3.3,7055,1.2,200,3160,138,14200,0,0.991,0.6,9570,0.0416,697,0,0.03,28000,3300,0.991,0.0032,0.06,2,0,0,53900,2.85
PEPPERED LOAF  PORK  BF,No Category,0,4400,0,0,54,4530,46,73,0.12,0,1.07,149,0,0,20,0.06,3000,3.08,7056,0.53,170,500,394,17300,0,0,0.3,2280,0.0113,1523,4610.000134,0.38,6370,0,0,0.00196,0.27,0,0.22,0.0016,67400,3.23
"PEPPERONI,PORK,BEEF",PEPPERONI,0,5340,0,0,22,0,105,77,0.112,0,1.62,494,0,0,21,0.595,17166,4.64,7057,1.183,177,3426,279,22680,0,0,0.316,14860,0.035,1653,0,0.355,43980,0,0,0.00173,0.353,0.7,0,0.0058,30720,2.5
"PICKLE&PIMIENTO LOAF,PORK",PICKLE&PIMIENTO LOAF,4.00E-06,4070,0.147,0.046,109,8460,58,32,0.105,1500,1.33,225,0.087,0,34,0.111,7060,2.486,7058,0.443,153,2804,371,11230,0,0.078,0.115,5287,0.0079,1304,8460.000038,0.392,15950,260,0.078,0.00054,0.418,7.8,0.4,0.0051,60290,1.68
"POLISH SAUSAGE,PORK",POLISH SAUSAGE,0,2400,0,0,12,1630,70,0,0.09,0,1.44,326,0,0,14,0.049,13520,3.443,7059,0.45,136,3080,237,14100,0,0,0.148,10330,0.0177,876,0,0.502,28720,0,0,0.00098,0.19,1,0,0,53150,1.93
"LUXURY LOAF,PORK",LUXURY LOAF,0,3600,0,0,36,4900,36,0,0.1,0,1.05,141,0,0,20,0.041,2330,3.482,7060,0.515,185,510,377,18400,0,0,0.297,1580,0.0215,1225,0,0.707,4800,0,0,0.00137,0.31,0,0,0,68200,3.05
"MOTHER'S LOAF,PORK",MOTHER'S LOAF,0,3200,0,0,43,7530,45,0,0.09,0,1.32,282,0,0,16,0.066,10340,3.123,7061,0.47,129,2580,225,12070,0,0,0.17,7950,0.0351,1127,0,0.55,22300,0,0,0.00105,0.18,1,0,0,54900,1.43
"PICNIC LOAF,PORK,BEEF",PICNIC LOAF,0,3480,0,0,47,4760,38,0,0.07,0,1.02,232,0,0,15,0.028,7680,2.306,7062,0.68,125,1890,267,14920,0,0,0.242,6070,0.0357,1164,0,0.374,16640,0,0,0.0015,0.3,0,0,0,60200,2.18
"PORK SAUSAGE,FRSH,RAW",PORK SAUSAGE,1.20E-05,2260,0.011,0.011,9,0,72,53,0.066,0,1.11,304,0,0.011,14,0.005,11814,4.703,7063,0.671,135,3558,248,15090,0,0.011,0.122,8796,0,636,0,0.275,26530,75,0.013,0.00085,0.306,0.7,0.19,0.0004,56220,2.17
"PORK SAUSAGE,FRSH,CKD",PORK SAUSAGE,0,2760,0,0,13,0,84,67,0.086,0,1.36,339,0,0,17,0.005,12376,6.258,7064,0.724,163,3727,294,19430,0,0.012,0.197,9131,0,749,0,0.294,28360,41,0.012,0.00118,0.327,0.7,0.55,0.0004,49780,2.08
"PORK&BF SAUSAGE,FRSH,CKD",PORK&BF SAUSAGE,0,2700,0,0,10,2700,71,59,0.04,0,1.13,396,0,0,12,0.037,17180,3.367,7065,0.48,107,3900,189,13800,0,0,0.147,12960,0.0144,805,0,0.357,36250,0,0,0.00043,0.05,0,0.22,0.0016,44550,1.87
"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",TURKEY SAUSAGE,0,2190,0,0,31,10770,58,92,0.149,300.000012,1.8,200,0,0,21,0.221,3876,2.137,7066,0.722,164,2541,207,17000,0,0.002,0.151,2871,0.0208,617,0,0.066,10300,8,0.002,0.00028,0.234,0,0,0,59590,2.31
POULTRY SALAD SNDWCH SPRD,No Category,0,1260,0,0,10,7410,30,50,0.03,0,0.61,200,0,0,10,0.009,3250,1.669,7067,0.27,33,6220,183,11640,0,0.042,0.071,3450,0.0109,377,0,0.024,13520,139,0.042,0.00038,0.11,1,2.2,0,66170,1.04
SALAMI  CKD  BF,No Category,0,3300,0,0,6,1900,71,58,0.19,0,2.2,261,0,0,13,0.046,10648,3.238,7068,0.95,205,1036,188,12600,0,0,0.189,9865,0.0146,1140,1500,0.103,22200,0,0,0.00306,0.18,0,0.19,0.0013,60000,1.77
"SALAMI,CKD,BF&PORK",SALAMI,0,4660,0,0,15,2400,89,94,0.357,0,1.56,336,0,0,19,0.978,11127,6.053,7069,1.201,191,2529,316,21850,0,0,0.357,9316,0.0313,1449,959.999979,0.367,25900,0,0,0.00152,0.459,0,0.22,0.0032,45190,2.93
"SALAMI,COOKED,TURKEY",SALAMI,0,1790,0,0,40,770,76,53,0.19,100.000001,1.25,168,0,0,22,0.02,3172,3.979,7070,1.074,266,2466,216,19300,0,0.002,0.303,2783,0.0264,1004,1120.000005,0.426,9210,8,0.002,0.00099,0.427,0,0.24,0.0013,68930,2.32
