Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
BOLOGNA  TURKEY,No Category,0,3.3,0,0,123,4.68,75,54,0.072,0.5,3,209,0,0,16,0.051,6.836,2.607,7011,0.466,114,3.854,135,11.42,0,9,0.095,4.355,15.4,1252,2.900000095,0.049,16.05,32,9,0.23,0.243,13.3,0.45,0.3,64.55,1.3
"BRATWURST,PORK,CKD",BRATWURST,0,2.8,0,0,28,2.85,74,94,0.104,0,0.53,333,0,0,21,0.014,14.692,4.795,7013,0.666,208,2.632,348,13.72,0,2,0.307,9.998,39.7,846,0,0.459,29.18,6,2,0.73,0.327,0,0.26,3.4,51.45,3.25
"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",BRAUNSCHWEIGER (A LIVER SAUSAGE),0,3.3,0,0,9,3.1,180,256,0.24,0,11.2,327,0,0,11,0.155,12.731,8.368,7014,3.38,168,3.193,199,14.5,0,4220,1.525,9.307,58,1160,0,0.249,28.5,14051,4220,20.09,0.33,0,0.35,1.6,50.6,2.81
"BROTWURST,PORK,BF,LINK",BROTWURST,0,3.67,0,0,48,2.93,63,0,0.08,0,1.03,323,0,0,16,0.04,13.34,3.3,7015,0.06,134,2.83,281,14.3,0,0,0.23,9.93,17,1112,2.980000019,0.25,27.8,0,0,2.05,0.13,0,0.27,0,51.3,2.1
"CHEESEFURTER,CHS SMOKIE,PORK,BF",CHEESEFURTER,0,3.03,0,0,58,1.51,68,63,0.07,0,1.08,328,0,0,13,0.03,13.64,2.9,7016,0.76,178,3.02,206,14.1,0,6,0.16,10.47,15.7,1082,1.50999999,0.25,29,157,47,1.73,0.13,0,0.24,1.6,52.5,2.25
CHICKEN ROLL  LT MEAT,No Category,0,3.55,0,0,16,4.66,45,50,0.087,0,0.41,110,0,0,24,0.017,0.89,8.09,7017,1.106,297,0.374,439,16.64,0,0,0.164,0.621,14.5,1059,0.569999993,0.042,2.73,82,25,0.36,0.37,0,0.27,0,72.41,0.6
CHICKEN SPRD,No Category,0,2.97,0,0,16,4.05,56,0,0.04,0.300000012,0.87,158,0,0,12,0.012,4.8,2.748,7018,0.43,89,2.35,106,18.01,0,30,0.114,3.23,10.8,722,0.469999999,0.009,17.56,99,30,0.13,0.15,0,0,0,57.41,1.15
"CHORIZO,PORK AND BEEF",CHORIZO,0,3.92,0,0,8,1.86,88,97,0.08,0,1.59,455,0,0,18,0.04,18.4,5.131,7019,1.12,150,3.46,398,24.1,0,0,0.3,14.38,21.1,1235,0,0.63,38.27,0,0,2,0.53,0,0.22,1.6,31.85,3.41
"CORNED BEEF LOAF,JELLIED",CORNED BEEF LOAF,0,3,0,0,11,0,47,0,0.06,0,2.04,153,0,0,11,0.031,2.68,1.76,7020,0.19,73,0.32,101,22.9,0,0,0.11,2.6,17.2,953,0,0,6.1,0,0,1.27,0.12,0,0,0,69.1,4.09
"DUTCH BRAND LOAF,CHICK,PORK & BF",DUTCH BRAND LOAF,0,3.07,0,0,7,3.93,60,65,0.069,0.300000012,0.16,273,0,0,15,0.039,11.433,3.384,7021,0.494,119,3.053,210,12,0,33,0.134,9.043,18.4,1055,0.899999976,0.134,22.91,110,33,0.9,0.236,1.4,0.26,1.2,58.1,2.53
FRANKFURTER  BF,No Category,0,3.13,0,0,14,4.06,53,34,0.184,0,1.51,330,0,0,14,0.082,14.305,2.372,7022,0.244,160,1.182,156,11.24,0,0,0.147,11.688,8.2,1140,3.390000105,0.04,29.57,0,0,1.72,0.089,0,0.2,1.8,52.01,2.46
FRANKFURTER  BF & PORK,No Category,0,3.15,0,0,11,1.72,50,43,0.08,0,1.15,305,0,0,10,0.032,13.67,2.634,7023,0.35,86,2.73,167,11.53,0,18,0.12,10.77,13.8,1120,0,0.199,27.64,58,18,1.3,0.13,0,0.25,1.8,55.96,1.84
"FRANKFURTER,CHICK",FRANKFURTER,0,3.06,0,0,74,2.74,96,50,0.078,0.400000006,1.17,223,0,0,20,0.059,5.932,4.687,7024,1.06,162,3.873,202,15.51,0,0,0.257,3.856,23,844,0.529999971,0.057,16.19,0,0,0.54,0.323,0,0.22,0,62.5,1.11
"FRANKFURTER,TURKEY",FRANKFURTER,0,3.68,0,0,148,3.81,77,48,0.071,0,1.47,223,0,0,14,0.033,5.736,3.68,7025,0.56,172,3.949,392,12.23,0,0,0.181,4.028,15.1,1078,1.210000038,0.036,17.29,0,0,0.82,0.143,0,0.62,0,62.99,1.84
"HAM,CHOPPED,CANNED",HAM,0,4.08,0,0,7,0.28,49,64,0.05,0,0.95,239,0,0,13,0.025,9.17,3.2,7026,0.28,139,2.05,284,16.06,0,0,0.165,6.28,18.6,1365,0,0.535,18.83,0,0,0.7,0.32,2,0.25,0,60.77,1.83
"HAM,CHOPPED,NOT CANNED",HAM,0,3.7,0,0,7,4.2,59,77,0.06,0,0.83,180,0,0,16,0,4.897,3.88,7027,0,155,1.26,319,16.5,0,0,0.204,3.422,17.4,1330,0,0.632,10.3,0,0,0.92,0.35,0,0.23,0,65.3,1.94
"HAM,SLICED,EX LN",HAM,0,3.91,0,0,6,0.75,45,62,0.487,0,0.72,107,0,0,21,0.022,0.992,5.697,7028,0.697,288,0.214,649,18.85,0,0,0.266,0.66,31.6,1060,0,0.336,2.59,0,0,0.36,0.394,0,0.29,0,73.9,1.85
"HAM,SLICED,REG (APPROX 11% FAT)",HAM,0,3.7,0,0,24,3.83,57,82,0.089,1.299999952,1.02,163,0,0,22,0.557,4.354,2.904,7029,0.435,153,0.789,287,16.6,0,0,0.178,2.936,20.7,1304,0,0.626,8.6,0,0,0.42,0.329,4,0.08,0,67.27,1.35
"HAM,MINCED",HAM,0,3.85,0,0,10,1.85,70,69,0.08,0,0.79,263,0,0,16,0.031,9.57,4.162,7030,0.18,157,2.47,311,16.28,0,0,0.19,7.18,20,1245,0,0.712,20.68,0,0,0.95,0.26,0,0.27,0,57.35,1.9
HAM SALAD SPREAD,No Category,0,2.55,0,0,8,10.65,37,69,0.07,0,0.59,216,0,0,10,0.013,7.2,2.095,7031,0.31,120,2.7,150,8.68,0,0,0.12,5.06,17.8,912,0,0.435,15.53,0,0,0.76,0.15,0,1.74,0,62.6,1.1
HAM&CHS LOAF OR ROLL,No Category,0,3.4,0,0,58,4,58,66,0.08,0,0.91,241,0,0,16,0,8.59,3.452,7032,0.52,253,2.022,294,13.6,0,0,0.187,6.966,34.6,1080,0,0.601,18.7,0,0,0.81,0.26,0,0.27,0,60.3,2
HAM AND CHEESE SPREAD,No Category,0,3.9,0,0,217,2.28,61,0,0.09,0,0.76,245,0,0,18,0.036,7.08,2.153,7033,0.59,495,1.38,162,16.18,0,91,0.22,8.62,33.6,1197,0,0.318,18.53,304,91,0.73,0.13,0,0,0,59.13,2.25
"HEADCHEESE,PORK",HEADCHEESE,0,2.08,0,0,16,0,69,104,0.122,0,1.5,157,0,0,9,0,5.601,0.44,7034,0,56,1.134,31,13.83,0,0,0.115,3.402,0.1,830,0,0.023,10.9,0,0,1.05,0.19,0,0.25,3.4,73.84,0.97
HONEY LOAF  PORK  BF,No Category,0,3.96,0,0,17,9.98,34,42,0.06,0.800000012,1.35,125,0,0,17,0.03,2.024,3.142,7035,0.66,143,0.472,343,11.12,0,3,0.24,1.449,28.3,1320,0.170000002,0.482,4.47,10,3,1.08,0.33,0,0.12,1.6,70.47,2.42
"SAUSAGE,ITALIAN,PORK,RAW",SAUSAGE,0,2.7,0,0,18,0.65,76,0,0.08,0,1.18,346,0,0,14,0.058,14.34,3.25,7036,0.51,142,4.03,253,14.25,0,0,0.168,11.27,24.8,731,0,0.568,31.33,0,0,0.91,0.3,2,0,0,51.08,1.79
"KIELBASA,KOLBASSY,PORK,BF,NONFAT DRY MILK",KIELBASA,0,3.09,0,0,17,2.81,66,59,0.368,0,0.82,309,0,0,13,0.046,11.8,3.273,7037,0.642,171,3.884,300,12.23,0,0,0.207,9.233,19.4,904,1.600000024,0.205,27.29,0,0,0.73,0.184,0,0.22,2.1,54.58,1.56
KNACKWURST  KNOCKWURST  PORK  BF,No Category,0,2.7,0,0,11,3.2,60,55,0.06,0,0.66,307,0,0,11,0.021,12.81,2.734,7038,0.32,98,2.92,199,11.1,0,0,0.14,10.21,13.5,930,0,0.342,27.7,0,0,1.18,0.17,0,0.57,1.6,55.3,1.66
LEBANON BOLOGNA  BF,No Category,0,4.32,0,0,20,0.44,55,63,0.073,0,2.15,172,0,0,20,0.022,4.436,3.223,7039,0.32,192,0.258,330,19.03,0,12,0.165,2.794,15.7,1374,0,0.101,10.44,39,12,2.9,0.391,0.9,0.57,0.3,65.77,3.84
"LIVER CHEESE,PORK",LIVER CHEESE,0,3.5,0,0,8,2.1,174,0,0.383,0,10.83,304,0,0,12,0.2,12.26,11.768,7040,3.536,207,3.42,226,15.2,0,5252,2.227,8.96,36.5,1225,0,0.212,25.6,17490,5252,24.55,0.47,3,0,0,53.6,3.7
"LIVER SAUSAGE,LIVERWURST,PORK",LIVER SAUSAGE,0,3.1,0,0,26,2.2,158,0,0.24,0,6.4,326,0,0,12,0.155,13.34,4.3,7041,2.95,230,2.6,170,14.1,0,8308,1.03,10.6,58,860,0,0.272,28.5,27667,8308,13.46,0.19,0,0,0,52.1,2.3
"LUNCHEON MEAT,BEEF,LOAVED",LUNCHEON MEAT,0,4,0,0,11,2.9,64,47,0.12,0,2.32,308,0,0,14,0.045,12.23,3.66,7042,0.52,119,0.87,208,14.4,0,0,0.22,11.18,22.3,1329,0,0.11,26.2,0,0,3.89,0.19,0,0.22,1.8,52.5,2.53
"LUNCHEON MEAT,BF,THIN SLICED",LUNCHEON MEAT,0,3.54,0,0,6,2.59,48,53,0.183,0,2.04,117,0,0,19,0.015,1.289,4.747,7043,0.419,254,0.089,308,17.94,0,0,0.289,1.101,14.3,1117,0,0.044,3.4,0,0,1.93,0.399,0,0.19,0.4,72.53,3.31
"USDA CMDTY,LUNCHEON MEAT,CND",USDA CMDTY,0,2.82,0,0,5,1.04,78,64,0.03,0,0.97,189,0,0,18,0.037,5.685,5.225,7044,0.613,170,1.565,300,17.5,0,0,0.213,3.944,38.3,820,0,0.128,12.77,0,0,0.92,0.272,0,0.16,0,65.87,2.15
"LUNCHEON MEAT,PORK,CANNED",LUNCHEON MEAT,0,3.6,0,0,6,2.1,62,62,0.037,0,0.72,334,0,0,10,0.024,14.29,3.126,7045,0.473,82,3.56,215,12.5,0,0,0.194,10.79,28,1289,0,0.367,30.3,0,0,0.9,0.21,1,0.26,0,51.5,1.48
"LUNCHEON MEAT,PORK,BEEF",LUNCHEON MEAT,0,3.64,0,0,9,2.33,55,41,0.04,0,0.86,353,0,0,14,0.029,15.09,2.83,7047,0.63,86,3.74,202,12.59,0,0,0.152,11.59,28.6,1293,0,0.314,32.16,0,0,1.28,0.2,0,0.22,1.6,49.28,1.66
"MORTADELLA,BEEF,PORK",MORTADELLA,0,2.89,0,0,18,3.05,56,72,0.06,0,1.4,311,0,0,11,0.03,11.38,2.673,7050,0.44,97,3.12,163,16.37,0,0,0.153,9.51,22.6,1246,0,0.119,25.39,0,0,1.48,0.13,0,0.22,1.6,52.3,2.1
"OLIVE LOAF,PORK",OLIVE LOAF,0,4.3,0,0,109,9.2,38,67,0.05,0,0.54,235,0,0,19,0.035,7.87,1.835,7051,0.77,127,1.93,297,11.8,0,60,0.26,5.85,16.4,1484,0,0.295,16.5,200,60,1.26,0.23,0,0.25,3.4,58.2,1.38
"PASTRAMI,TURKEY",PASTRAMI,0,3.98,7,0,11,1.79,68,67,0.05,0.100000001,4.2,133,0,0,14,0.013,2.131,3.527,7052,0.58,200,1.635,345,16.3,0,4,0.25,1.699,16.1,981,3.339999914,0.055,6.21,24,4,0.24,0.27,8.1,0.22,0,71.73,2.16
"PATE,CHICKEN LIVER,CANNED",PATE,0,1.26,0,0,10,6.55,391,229,0.18,0,9.19,201,0,0,13,0.162,5.28,7.517,7053,2.62,175,2.46,95,13.45,0,217,1.401,4,46.1,386,0,0.052,13.1,724,217,8.07,0.26,10,0.98,0,65.64,2.14
"PATE,GOOSE LIVER,SMOKED,CND",PATE,0,3.05,0,0,70,4.67,150,0,0.4,0,5.5,462,0,0,13,0.12,25.61,2.51,7054,1.2,200,0.84,138,11.4,0,1001,0.299,14.45,44,697,0,0.088,43.84,3333,1001,9.4,0.06,0,0,0,37.04,0.92
"PATE,LIVER,NOT SPECIFIED,CND",PATE,0,2.2,0,0,70,1.5,255,0,0.4,0,5.5,319,0,0,13,0.12,12.36,3.3,7055,1.2,200,3.16,138,14.2,0,991,0.6,9.57,41.6,697,0,0.03,28,3300,991,3.2,0.06,2,0,0,53.9,2.85
PEPPERED LOAF  PORK  BF,No Category,0,4.4,0,0,54,4.53,46,73,0.12,0,1.07,149,0,0,20,0.06,3,3.08,7056,0.53,170,0.5,394,17.3,0,0,0.3,2.28,11.3,1523,4.610000134,0.38,6.37,0,0,1.96,0.27,0,0.22,1.6,67.4,3.23
"PEPPERONI,PORK,BEEF",PEPPERONI,0,5.34,0,0,22,0,105,77,0.112,0,1.62,494,0,0,21,0.595,17.166,4.64,7057,1.183,177,3.426,279,22.68,0,0,0.316,14.86,35,1653,0,0.355,43.98,0,0,1.73,0.353,0.7,0,5.8,30.72,2.5
"PICKLE&PIMIENTO LOAF,PORK",PICKLE&PIMIENTO LOAF,4,4.07,147,46,109,8.46,58,32,0.105,1.5,1.33,225,87,0,34,0.111,7.06,2.486,7058,0.443,153,2.804,371,11.23,0,78,0.115,5.287,7.9,1304,8.460000038,0.392,15.95,260,78,0.54,0.418,7.8,0.4,5.1,60.29,1.68
"POLISH SAUSAGE,PORK",POLISH SAUSAGE,0,2.4,0,0,12,1.63,70,0,0.09,0,1.44,326,0,0,14,0.049,13.52,3.443,7059,0.45,136,3.08,237,14.1,0,0,0.148,10.33,17.7,876,0,0.502,28.72,0,0,0.98,0.19,1,0,0,53.15,1.93
"LUXURY LOAF,PORK",LUXURY LOAF,0,3.6,0,0,36,4.9,36,0,0.1,0,1.05,141,0,0,20,0.041,2.33,3.482,7060,0.515,185,0.51,377,18.4,0,0,0.297,1.58,21.5,1225,0,0.707,4.8,0,0,1.37,0.31,0,0,0,68.2,3.05
"MOTHER'S LOAF,PORK",MOTHER'S LOAF,0,3.2,0,0,43,7.53,45,0,0.09,0,1.32,282,0,0,16,0.066,10.34,3.123,7061,0.47,129,2.58,225,12.07,0,0,0.17,7.95,35.1,1127,0,0.55,22.3,0,0,1.05,0.18,1,0,0,54.9,1.43
"PICNIC LOAF,PORK,BEEF",PICNIC LOAF,0,3.48,0,0,47,4.76,38,0,0.07,0,1.02,232,0,0,15,0.028,7.68,2.306,7062,0.68,125,1.89,267,14.92,0,0,0.242,6.07,35.7,1164,0,0.374,16.64,0,0,1.5,0.3,0,0,0,60.2,2.18
"PORK SAUSAGE,FRSH,RAW",PORK SAUSAGE,12,2.26,11,11,9,0,72,53,0.066,0,1.11,304,0,11,14,0.005,11.814,4.703,7063,0.671,135,3.558,248,15.09,0,11,0.122,8.796,0,636,0,0.275,26.53,75,13,0.85,0.306,0.7,0.19,0.4,56.22,2.17
"PORK SAUSAGE,FRSH,CKD",PORK SAUSAGE,0,2.76,0,0,13,0,84,67,0.086,0,1.36,339,0,0,17,0.005,12.376,6.258,7064,0.724,163,3.727,294,19.43,0,12,0.197,9.131,0,749,0,0.294,28.36,41,12,1.18,0.327,0.7,0.55,0.4,49.78,2.08
"PORK&BF SAUSAGE,FRSH,CKD",PORK&BF SAUSAGE,0,2.7,0,0,10,2.7,71,59,0.04,0,1.13,396,0,0,12,0.037,17.18,3.367,7065,0.48,107,3.9,189,13.8,0,0,0.147,12.96,14.4,805,0,0.357,36.25,0,0,0.43,0.05,0,0.22,1.6,44.55,1.87
"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",TURKEY SAUSAGE,0,2.19,0,0,31,10.77,58,92,0.149,0.300000012,1.8,200,0,0,21,0.221,3.876,2.137,7066,0.722,164,2.541,207,17,0,2,0.151,2.871,20.8,617,0,0.066,10.3,8,2,0.28,0.234,0,0,0,59.59,2.31
POULTRY SALAD SNDWCH SPRD,No Category,0,1.26,0,0,10,7.41,30,50,0.03,0,0.61,200,0,0,10,0.009,3.25,1.669,7067,0.27,33,6.22,183,11.64,0,42,0.071,3.45,10.9,377,0,0.024,13.52,139,42,0.38,0.11,1,2.2,0,66.17,1.04
SALAMI  CKD  BF,No Category,0,3.3,0,0,6,1.9,71,58,0.19,0,2.2,261,0,0,13,0.046,10.648,3.238,7068,0.95,205,1.036,188,12.6,0,0,0.189,9.865,14.6,1140,1.5,0.103,22.2,0,0,3.06,0.18,0,0.19,1.3,60,1.77
"SALAMI,CKD,BF&PORK",SALAMI,0,4.66,0,0,15,2.4,89,94,0.357,0,1.56,336,0,0,19,0.978,11.127,6.053,7069,1.201,191,2.529,316,21.85,0,0,0.357,9.316,31.3,1449,0.959999979,0.367,25.9,0,0,1.52,0.459,0,0.22,3.2,45.19,2.93
"SALAMI,COOKED,TURKEY",SALAMI,0,1.79,0,0,40,0.77,76,53,0.19,0.100000001,1.25,168,0,0,22,0.02,3.172,3.979,7070,1.074,266,2.466,216,19.3,0,2,0.303,2.783,26.4,1004,1.120000005,0.426,9.21,8,2,0.99,0.427,0,0.24,1.3,68.93,2.32
"SALAMI,DRY OR HARD,PORK",SALAMI,0,5.92,0,0,13,1.6,79,0,0.16,0,1.3,407,0,0,22,0.07,16,5.6,7071,1.06,229,3.74,378,22.58,0,0,0.33,11.89,25.4,2260,0,0.93,33.72,0,0,2.8,0.55,0,0,0,36.18,4.2
"SALAMI,DRY OR HARD,PORK,BF",SALAMI,0,5.8,0,0,8,3.8,100,106,0.08,0,1.51,385,0,0,17,0,14.854,4.867,7072,0,142,2.781,378,23.2,0,0,0.285,10.612,26.1,2010,0,0.6,30.05,0,0,1.9,0.5,0,0.28,1.3,37.15,3.23
"SANDWICH SPREAD,PORK,BEEF",SANDWICH SPREAD,0,2.78,0,0,12,11.94,38,62,0.13,0.200000003,0.79,235,0,0,8,0.026,7.594,1.73,7073,0.43,59,2.555,110,7.66,0,26,0.134,5.977,9.7,1013,0,0.172,17.34,87,26,1.12,0.12,0,1.74,1.6,60.28,1.02
"SMOKED LINK SAUSAGE,PORK",SMOKED LINK SAUSAGE,0,3.11,0,0,11,0.18,61,61,0.176,0,0.59,307,0,0,11,0.011,11.212,2.807,7074,0.536,157,3.626,483,11.98,0,0,0.18,9.313,18.3,827,0.939999998,0.212,28.23,0,0,0.66,0.179,0,0.25,0,56.49,1.31
"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",SAUSAGE,11,2.89,11,11,12,2.42,58,51,0.077,0,0.75,320,0,11,13,0.048,12.238,2.94,7075,0.525,121,3.927,179,12,0,11,0.106,9.769,0,911,0,0.192,28.73,74,13,0.58,0.163,0,0.13,0,53.97,1.26
"SMOKED LINK SAUSAGE,PORK&BF,FLR&NONFAT DRY MILK",SMOKED LINK SAUSAGE,0,3.24,0,0,66,3.97,65,85,0.09,0,1.44,268,0,0,13,0.052,9.93,2.701,7076,0.61,110,2.26,155,13.97,0,0,0.176,7.82,15.9,1272,3,0.235,21.43,0,0,1.32,0.13,3.2,0.22,1.6,57.4,2
"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK",SMOKED LINK SAUSAGE,0,3.29,0,0,41,1.92,65,0,0.09,0,1.47,313,0,0,16,0.038,12.64,2.845,7077,0.61,137,3.02,286,13.28,0,0,0.214,9.72,13.9,1173,0,0.193,27.61,0,0,1.57,0.18,0,0,0,53.91,1.96
"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",THURINGER,0,3.63,0,0,9,3.33,74,79,0.15,0,2.04,362,0,0,14,0,12.97,4.31,7078,0,111,1.2,260,17.45,0,0,0.33,11.51,20.3,1300,0.850000024,0.15,30.43,0,0,5.5,0.26,16.6,0.22,1.3,45.18,2.56
TURKEY BREAST MEAT,No Category,0,2.99,0,0,8,4.21,43,66,0.057,0.5,1.44,104,0,0,21,0.018,0.494,0.11,7079,0.166,162,0.312,302,17.07,0,10,0.32,0.333,22.8,1015,3.50999999,0.13,1.66,33,10,0.09,0.128,5.7,0.09,0,74.07,1.33
"TURKEY HAM,CURED TURKEY THIGH MEAT",TURKEY HAM,0,3.7,0,0,8,2.04,72,57,0.25,0.200000003,2.34,126,0,0,22,0.02,1.902,2.118,7080,0.758,294,1.319,287,17.5,0,7,0.149,1.526,32.2,1114,1.429999948,0.03,4.84,25,7,0.23,0.209,8.9,0.64,0,71.92,2.59
"TURKEY ROLL,LIGHT MEAT",TURKEY ROLL,0,3.66,0,0,7,5.03,34,42,0.346,0,0.37,98,0,0,19,0.012,0.421,7.15,7081,0.335,257,0.255,427,14.79,0,0,0.145,0.318,13,1042,0,0.023,1.66,0,0,0.37,0.41,0,0.13,0,74.87,0.89
"TURKEY ROLL,LT&DK MEAT",TURKEY ROLL,0,2.6,0,0,32,2.13,55,41,0.07,0,1.35,149,0,0,18,0.013,2.3,4.8,7082,0.57,168,1.78,270,18.14,0,0,0.284,2.04,29.2,586,0,0.091,6.99,0,0,0.23,0.27,0,0.34,0,70.15,2
"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",SAUSAGE,0,2.6,0,0,10,2.6,87,44,0.03,0,0.88,230,0,0,7,0,9.628,1.613,7083,0.35,49,1.29,101,10.5,0,0,0.107,7.125,16.9,969,0,0.087,19.4,0,0,1.02,0.12,0,0.22,1.6,64.9,1.6
"HONEY ROLL SAUSAGE,BEEF",HONEY ROLL SAUSAGE,0,3.98,0,0,9,2.18,50,0,0.1,0,2.2,182,0,0,16,0.037,4.82,4.165,7088,0.49,137,0.49,291,18.58,0,0,0.182,4.08,15.6,1322,0,0.08,10.5,0,0,2.35,0.27,0,0,0,64.78,3.25
"SAUSAGE,ITALIAN,PORK,CKD",SAUSAGE,0,2.18,0,0,21,4.27,57,78,0.08,0.100000001,1.43,344,0,0,18,0,11.95,4.165,7089,0,170,3.28,304,19.12,0,10,0.233,9.535,22,1207,0.860000014,0.623,27.31,32,10,1.3,0.33,0.1,0.25,3.4,47.13,2.39
"LUNCHEON SAUSAGE,PORK&BF",LUNCHEON SAUSAGE,0,3.52,0,0,13,1.58,64,0,0.08,0,1.43,260,0,0,14,0.042,9.93,3.527,7090,0.37,122,2.05,245,15.38,0,0,0.195,7.62,15.4,1182,0,0.217,20.9,0,0,1.96,0.2,0,0,0,58.62,2.45
"NEW ENGLAND BRAND SAUSAGE,PORK,BF",NEW ENGLAND BRAND SAUSAGE,0,3.55,0,0,7,4.83,49,0,0.1,0,0.94,161,0,0,16,0.036,3.64,3.478,7091,0.68,136,0.72,321,17.27,0,0,0.248,2.56,19.2,1220,0,0.64,7.58,0,0,1.34,0.36,0,0,0,66.77,2.7
"OSCAR MAYER,BOLOGNA (CHICK,PORK,BF)",OSCAR MAYER,0,3.5,0,0,69,2.4,103,0,0.2,0,1.78,318,0,0,21,0,14.48,0,7200,0,199,3.93,154,10.9,0,0,0,10.49,0,1033,1.399999976,0,29.4,0,0,0,0,0,0,0,53.7,1.42
"OSCAR MAYER,BOLOGNA (BEEF)",OSCAR MAYER,0,3.25,0,0,12,2.45,64,0,0.11,0,1.36,316,0,0,14,0,15.21,2.42,7201,0.28,109,1.11,168,11.05,0,0,0.11,12.85,0,1179,1.399999976,0.05,29.1,0,0,1.43,0.17,0,0,0,54.15,2.03
"OSCAR MAYER,BOLOGNA (BEEF LIGHT)",OSCAR MAYER,0,3.2,0,0,13,5.6,44,0,0.21,0,1.22,200,0,0,14,0,7.16,0,7202,0,178,0.47,156,11.75,0,0,0,5.82,0,1151,2.299999952,0,14.5,0,0,0,0,0,0,0,65,1.91
"OSCAR MAYER,BOLOGNA (FAT FREE)",OSCAR MAYER,0,2.9,0,0,15,6,25,0,0.2,0,0.92,79,0,0,22,0,0.208,0,7203,0,154,0.127,156,12.6,0,0,0,0.235,0,977,2.200000048,0,0.6,0,0,0,0,0,0,0,78,1.14
OSCAR MAYER  BOLOGNA LIGHT (PORK  CHICK  BEEF),No Category,0,3.35,0,0,50,5.7,56,0,0.2,0,1.39,202,0,0,20,0.155,7.3,3.072,7205,0.34,185,1.54,163,11.5,0,0,0.097,5.62,5.6,1117,2.599999905,0.159,14.75,0,0,0.29,0.163,0,0,0,64.75,1.61
OSCAR MAYER. BOLOGNA (WISCONSIN MADE RING),No Category,0,2.5,0,0,15,2.6,62,0,0.13,0,1.16,313,0,0,15,0.049,14.09,2.65,7206,0,106,1.97,139,11.8,0,0,0.14,11.14,0,827,2.200000048,0.29,28.4,0,0,1.26,0.14,0,0,0,54.7,1.85
"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)",OSCAR MAYER,0,3.35,0,0,9,2.6,178,0,0.5,0.200000003,10.51,331,0,0,14,0.148,15.48,9.19,7207,3.45,199,3.73,202,14.25,0,4723,1.6,10.94,0,1159,1.200000048,0.23,29.35,15728,4723,18.78,0.33,9,0,0,50.5,3.4
"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SAREN TUBE)",OSCAR MAYER,0,3.4,0,0,9,2.3,160,0,0.4,0.100000001,9.74,341,0,0,12,0.09,15.57,8.28,7208,2.88,194,3.76,184,14.2,0,0,1.55,10.89,0,1118,0.699999988,0.23,30.6,16670,0,18.52,0.34,9,0,0,49.6,3.16
OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED),No Category,0,4.3,0,0,10,3.95,53,0,0.17,0,1.13,109,0,0,36,0,0.564,0,7209,0,289,0.218,329,19.85,0,0,0,0.394,0,1438,4.300000191,0,1.5,0,0,0,0,0,0,0,70.4,0.7
"OSCAR MAYER,CHICK BREAST (OVEN RSTD,FAT FREE)",OSCAR MAYER,0,3.7,0,0,12,1.7,44,0,0.23,0,1.33,85,0,0,36,0,0.16,0,7210,0,256,0.06,316,18.3,0,0,0,0.17,0,1242,0.899999976,0,0.6,0,0,0,0,0,0,0,75.8,0.6
OSCAR MAYER  HAM & CHEESE LOAF,No Category,0,3.7,0,0,67,3.75,62,0,0.12,0,0.86,234,0,0,19,0.018,8.278,3.48,7211,0.44,270,1.798,265,13.85,0,0,0.19,6.561,0,1167,3.299999952,0.58,18.2,0,0,0.76,0.25,0,0,0,60.5,1.81
"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)",OSCAR MAYER,0,3.65,0,0,9,3.65,59,0,0.24,0,1.3,180,0,0,23,0,5.829,0,7212,0,219,1.275,260,16.3,0,0,0,4.056,0,1249,2.200000048,0,11.15,0,0,0,0,0,0,0,65.25,2.25
OSCAR MAYER  HAM (WATER ADDED  BKD CKD 96% FAT FREE),No Category,0,3.9,0,0,10,1.83,48,0,0.24,0,1.3,104,0,0,31,0,1.165,0,7213,0,233,1.314,268,16.3,0,0,0,0.851,0,1242,1,0,3.52,0,0,0,0,0,0,0,74.45,1.81
